event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-11-01 00:00:00 UTC,view,1004856,2053013555631882655,electronics.smartphone,samsung,49.99,1234567890,abc-session-001
2019-11-01 00:01:00 UTC,view,1004857,2053013555631882655,electronics.smartphone,apple,799.99,1234567891,abc-session-002
2019-11-01 00:02:00 UTC,cart,1004856,2053013555631882655,electronics.smartphone,samsung,49.99,1234567890,abc-session-001
2019-11-01 00:03:00 UTC,purchase,1004856,2053013555631882655,electronics.smartphone,samsung,49.99,1234567890,abc-session-001
2019-11-01 00:10:00 UTC,view,1004858,2053013555631882655,electronics.audio,samsung,29.99,1234567892,abc-session-003
2019-11-01 00:11:00 UTC,view,1004859,2053013555631882655,electronics.audio,sony,199.99,1234567893,abc-session-004
2019-11-01 00:12:00 UTC,cart,1004859,2053013555631882655,electronics.audio,sony,199.99,1234567893,abc-session-004
2019-11-01 00:13:00 UTC,purchase,1004859,2053013555631882655,electronics.audio,sony,199.99,1234567893,abc-session-004
2019-11-01 01:00:00 UTC,view,2000001,2053013552326770905,appliances.kitchen,bosch,89.99,1234567894,abc-session-005
2019-11-01 01:01:00 UTC,view,2000002,2053013552326770905,appliances.kitchen,samsung,149.99,1234567895,abc-session-006
2019-11-01 01:02:00 UTC,cart,2000001,2053013552326770905,appliances.kitchen,bosch,89.99,1234567894,abc-session-005
2019-11-01 01:03:00 UTC,remove_from_cart,2000001,2053013552326770905,appliances.kitchen,bosch,89.99,1234567894,abc-session-005
2019-11-01 02:00:00 UTC,view,3000001,2053013563810775923,computers.notebook,hp,549.99,1234567896,abc-session-007
2019-11-01 02:01:00 UTC,cart,3000001,2053013563810775923,computers.notebook,hp,549.99,1234567896,abc-session-007
2019-11-01 02:02:00 UTC,purchase,3000001,2053013563810775923,computers.notebook,hp,549.99,1234567896,abc-session-007
2019-11-01 03:00:00 UTC,view,4000001,2053013554658804075,furniture.bedroom,ikea,79.99,1234567897,abc-session-008
2019-11-01 03:01:00 UTC,view,4000002,2053013554658804075,furniture.bedroom,ikea,129.99,1234567898,abc-session-009
2019-11-01 03:02:00 UTC,purchase,4000001,2053013554658804075,furniture.bedroom,ikea,79.99,1234567897,abc-session-008
2019-11-02 00:00:00 UTC,view,1004856,2053013555631882655,electronics.smartphone,samsung,49.99,1234567899,abc-session-010
